origin,origin_latitude,origin_longitude,origin_timezone,weather_date
EGE,39.64260101,-106.9179993,-7,2026-01-14
EGE,39.64260101,-106.9179993,-7,2026-01-15
EGE,39.64260101,-106.9179993,-7,2026-01-16
EGE,39.64260101,-106.9179993,-7,2026-01-17
EGE,39.64260101,-106.9179993,-7,2026-01-18
EGE,39.64260101,-106.9179993,-7,2026-01-19
EGE,39.64260101,-106.9179993,-7,2026-01-20
EGE,39.64260101,-106.9179993,-7,2026-01-21
EGE,39.64260101,-106.9179993,-7,2026-01-22
EGE,39.64260101,-106.9179993,-7,2026-01-23
EGE,39.64260101,-106.9179993,-7,2026-01-24
EGE,39.64260101,-106.9179993,-7,2026-01-25
EGE,39.64260101,-106.9179993,-7,2026-01-26
EGE,39.64260101,-106.9179993,-7,2026-01-27
EGE,39.64260101,-106.9179993,-7,2026-01-28
EGE,39.64260101,-106.9179993,-7,2026-01-29
EGE,39.64260101,-106.9179993,-7,2026-01-30
EGE,39.64260101,-106.9179993,-7,2026-01-31
EGE,39.64260101,-106.9179993,-7,2026-02-01
EGE,39.64260101,-106.9179993,-7,2026-02-02
EGE,39.64260101,-106.9179993,-7,2026-02-03
EGE,39.64260101,-106.9179993,-7,2026-02-04
EGE,39.64260101,-106.9179993,-7,2026-02-05
EGE,39.64260101,-106.9179993,-7,2026-02-06
EGE,39.64260101,-106.9179993,-7,2026-02-07
EGE,39.64260101,-106.9179993,-7,2026-02-08
EGE,39.64260101,-106.9179993,-7,2026-02-09
EGE,39.64260101,-106.9179993,-7,2026-02-10
EGE,39.64260101,-106.9179993,-7,2026-02-11
EGE,39.64260101,-106.9179993,-7,2026-02-12
EGE,39.64260101,-106.9179993,-7,2026-02-13
EGE,39.64260101,-106.9179993,-7,2026-02-14
EGE,39.64260101,-106.9179993,-7,2026-02-15
EGE,39.64260101,-106.9179993,-7,2026-02-16
EGE,39.64260101,-106.9179993,-7,2026-02-17
EGE,39.64260101,-106.9179993,-7,2026-02-18
EGE,39.64260101,-106.9179993,-7,2026-02-19
EGE,39.64260101,-106.9179993,-7,2026-02-20
EGE,39.64260101,-106.9179993,-7,2026-02-21
EGE,39.64260101,-106.9179993,-7,2026-02-22
EGE,39.64260101,-106.9179993,-7,2026-02-23
EGE,39.64260101,-106.9179993,-7,2026-02-24
EGE,39.64260101,-106.9179993,-7,2026-02-25
EGE,39.64260101,-106.9179993,-7,2026-02-26
EGE,39.64260101,-106.9179993,-7,2026-02-27
EGE,39.64260101,-106.9179993,-7,2026-02-28
EGE,39.64260101,-106.9179993,-7,2026-03-01
EGE,39.64260101,-106.9179993,-7,2026-03-02
EGE,39.64260101,-106.9179993,-7,2026-03-03
EGE,39.64260101,-106.9179993,-7,2026-03-04
EGE,39.64260101,-106.9179993,-7,2026-03-05
EGE,39.64260101,-106.9179993,-7,2026-03-06
EGE,39.64260101,-106.9179993,-7,2026-03-07
EGE,39.64260101,-106.9179993,-7,2026-03-08
EGE,39.64260101,-106.9179993,-7,2026-03-09
EGE,39.64260101,-106.9179993,-7,2026-03-10
EGE,39.64260101,-106.9179993,-7,2026-03-11
EGE,39.64260101,-106.9179993,-7,2026-03-12
EGE,39.64260101,-106.9179993,-7,2026-03-13
EGE,39.64260101,-106.9179993,-7,2026-03-14
EGE,39.64260101,-106.9179993,-7,2026-03-15
EGE,39.64260101,-106.9179993,-7,2026-03-16
EGE,39.64260101,-106.9179993,-7,2026-03-17
EGE,39.64260101,-106.9179993,-7,2026-03-18
EGE,39.64260101,-106.9179993,-7,2026-03-19
EGE,39.64260101,-106.9179993,-7,2026-03-20
EGE,39.64260101,-106.9179993,-7,2026-03-21
EGE,39.64260101,-106.9179993,-7,2026-03-22
EGE,39.64260101,-106.9179993,-7,2026-03-23
EGE,39.64260101,-106.9179993,-7,2026-03-24
EGE,39.64260101,-106.9179993,-7,2026-03-25
EGE,39.64260101,-106.9179993,-7,2026-03-26
EGE,39.64260101,-106.9179993,-7,2026-03-27
EGE,39.64260101,-106.9179993,-7,2026-03-28
EGE,39.64260101,-106.9179993,-7,2026-03-29
EGE,39.64260101,-106.9179993,-7,2026-03-30
EGE,39.64260101,-106.9179993,-7,2026-03-31
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-01
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-02
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-03
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-04
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-05
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-06
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-07
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-08
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-09
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-10
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-11
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-12
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-13
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-14
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-15
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-16
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-17
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-18
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-19
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-20
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-21
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-22
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-23
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-24
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-25
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-26
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-27
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-28
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-29
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-30
EKO,40.82490158081055,-115.79199981689452,-8,2026-01-31
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-01
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-02
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-03
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-04
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-05
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-06
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-07
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-08
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-09
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-10
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-11
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-12
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-13
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-14
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-15
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-16
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-17
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-18
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-19
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-20
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-21
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-22
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-23
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-24
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-25
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-26
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-27
EKO,40.82490158081055,-115.79199981689452,-8,2026-02-28
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-01
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-02
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-03
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-04
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-05
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-06
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-07
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-08
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-09
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-10
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-11
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-12
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-13
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-14
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-15
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-16
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-17
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-18
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-19
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-20
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-21
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-22
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-23
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-24
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-25
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-26
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-27
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-28
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-29
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-30
EKO,40.82490158081055,-115.79199981689452,-8,2026-03-31
ELM,42.1599006652832,-76.8916015625,-5,2026-01-01
ELM,42.1599006652832,-76.8916015625,-5,2026-01-02
ELM,42.1599006652832,-76.8916015625,-5,2026-01-03
ELM,42.1599006652832,-76.8916015625,-5,2026-01-04
ELM,42.1599006652832,-76.8916015625,-5,2026-01-05
ELM,42.1599006652832,-76.8916015625,-5,2026-01-06
ELM,42.1599006652832,-76.8916015625,-5,2026-01-07
ELM,42.1599006652832,-76.8916015625,-5,2026-01-08
ELM,42.1599006652832,-76.8916015625,-5,2026-01-09
ELM,42.1599006652832,-76.8916015625,-5,2026-01-10
ELM,42.1599006652832,-76.8916015625,-5,2026-01-11
ELM,42.1599006652832,-76.8916015625,-5,2026-01-12
ELM,42.1599006652832,-76.8916015625,-5,2026-01-13
ELM,42.1599006652832,-76.8916015625,-5,2026-01-14
ELM,42.1599006652832,-76.8916015625,-5,2026-01-15
ELM,42.1599006652832,-76.8916015625,-5,2026-01-16
ELM,42.1599006652832,-76.8916015625,-5,2026-01-17
ELM,42.1599006652832,-76.8916015625,-5,2026-01-18
ELM,42.1599006652832,-76.8916015625,-5,2026-01-19
ELM,42.1599006652832,-76.8916015625,-5,2026-01-20
ELM,42.1599006652832,-76.8916015625,-5,2026-01-21
ELM,42.1599006652832,-76.8916015625,-5,2026-01-22
ELM,42.1599006652832,-76.8916015625,-5,2026-01-23
ELM,42.1599006652832,-76.8916015625,-5,2026-01-24
ELM,42.1599006652832,-76.8916015625,-5,2026-01-25
ELM,42.1599006652832,-76.8916015625,-5,2026-01-26
ELM,42.1599006652832,-76.8916015625,-5,2026-01-27
ELM,42.1599006652832,-76.8916015625,-5,2026-01-28
ELM,42.1599006652832,-76.8916015625,-5,2026-01-29
ELM,42.1599006652832,-76.8916015625,-5,2026-01-30
ELM,42.1599006652832,-76.8916015625,-5,2026-01-31
ELM,42.1599006652832,-76.8916015625,-5,2026-02-01
ELM,42.1599006652832,-76.8916015625,-5,2026-02-02
ELM,42.1599006652832,-76.8916015625,-5,2026-02-03
ELM,42.1599006652832,-76.8916015625,-5,2026-02-04
ELM,42.1599006652832,-76.8916015625,-5,2026-02-05
ELM,42.1599006652832,-76.8916015625,-5,2026-02-06
ELM,42.1599006652832,-76.8916015625,-5,2026-02-07
ELM,42.1599006652832,-76.8916015625,-5,2026-02-08
ELM,42.1599006652832,-76.8916015625,-5,2026-02-09
ELM,42.1599006652832,-76.8916015625,-5,2026-02-10
ELM,42.1599006652832,-76.8916015625,-5,2026-02-11
ELM,42.1599006652832,-76.8916015625,-5,2026-02-12
ELM,42.1599006652832,-76.8916015625,-5,2026-02-13
ELM,42.1599006652832,-76.8916015625,-5,2026-02-14
ELM,42.1599006652832,-76.8916015625,-5,2026-02-15
ELM,42.1599006652832,-76.8916015625,-5,2026-02-16
ELM,42.1599006652832,-76.8916015625,-5,2026-02-17
ELM,42.1599006652832,-76.8916015625,-5,2026-02-18
ELM,42.1599006652832,-76.8916015625,-5,2026-02-19
ELM,42.1599006652832,-76.8916015625,-5,2026-02-20
ELM,42.1599006652832,-76.8916015625,-5,2026-02-21
ELM,42.1599006652832,-76.8916015625,-5,2026-02-22
ELM,42.1599006652832,-76.8916015625,-5,2026-02-23
ELM,42.1599006652832,-76.8916015625,-5,2026-02-24
ELM,42.1599006652832,-76.8916015625,-5,2026-02-25
ELM,42.1599006652832,-76.8916015625,-5,2026-02-26
ELM,42.1599006652832,-76.8916015625,-5,2026-02-27
ELM,42.1599006652832,-76.8916015625,-5,2026-02-28
ELM,42.1599006652832,-76.8916015625,-5,2026-03-01
ELM,42.1599006652832,-76.8916015625,-5,2026-03-02
ELM,42.1599006652832,-76.8916015625,-5,2026-03-03
ELM,42.1599006652832,-76.8916015625,-5,2026-03-04
ELM,42.1599006652832,-76.8916015625,-5,2026-03-05
ELM,42.1599006652832,-76.8916015625,-5,2026-03-06
ELM,42.1599006652832,-76.8916015625,-5,2026-03-07
ELM,42.1599006652832,-76.8916015625,-5,2026-03-08
ELM,42.1599006652832,-76.8916015625,-5,2026-03-09
ELM,42.1599006652832,-76.8916015625,-5,2026-03-10
ELM,42.1599006652832,-76.8916015625,-5,2026-03-11
ELM,42.1599006652832,-76.8916015625,-5,2026-03-12
ELM,42.1599006652832,-76.8916015625,-5,2026-03-13
ELM,42.1599006652832,-76.8916015625,-5,2026-03-14
ELM,42.1599006652832,-76.8916015625,-5,2026-03-15
ELM,42.1599006652832,-76.8916015625,-5,2026-03-16
ELM,42.1599006652832,-76.8916015625,-5,2026-03-17
ELM,42.1599006652832,-76.8916015625,-5,2026-03-18
ELM,42.1599006652832,-76.8916015625,-5,2026-03-19
ELM,42.1599006652832,-76.8916015625,-5,2026-03-20
ELM,42.1599006652832,-76.8916015625,-5,2026-03-21
ELM,42.1599006652832,-76.8916015625,-5,2026-03-22
ELM,42.1599006652832,-76.8916015625,-5,2026-03-23
ELM,42.1599006652832,-76.8916015625,-5,2026-03-24
ELM,42.1599006652832,-76.8916015625,-5,2026-03-25
ELM,42.1599006652832,-76.8916015625,-5,2026-03-26
ELM,42.1599006652832,-76.8916015625,-5,2026-03-27
ELM,42.1599006652832,-76.8916015625,-5,2026-03-28
ELM,42.1599006652832,-76.8916015625,-5,2026-03-29
ELM,42.1599006652832,-76.8916015625,-5,2026-03-30
ELM,42.1599006652832,-76.8916015625,-5,2026-03-31
ELP,31.80719948,-106.3779984,-7,2026-01-01
ELP,31.80719948,-106.3779984,-7,2026-01-02
ELP,31.80719948,-106.3779984,-7,2026-01-03
ELP,31.80719948,-106.3779984,-7,2026-01-04
ELP,31.80719948,-106.3779984,-7,2026-01-05
ELP,31.80719948,-106.3779984,-7,2026-01-06
ELP,31.80719948,-106.3779984,-7,2026-01-07
ELP,31.80719948,-106.3779984,-7,2026-01-08
ELP,31.80719948,-106.3779984,-7,2026-01-09
ELP,31.80719948,-106.3779984,-7,2026-01-10
ELP,31.80719948,-106.3779984,-7,2026-01-11
ELP,31.80719948,-106.3779984,-7,2026-01-12
ELP,31.80719948,-106.3779984,-7,2026-01-13
ELP,31.80719948,-106.3779984,-7,2026-01-14
ELP,31.80719948,-106.3779984,-7,2026-01-15
ELP,31.80719948,-106.3779984,-7,2026-01-16
ELP,31.80719948,-106.3779984,-7,2026-01-17
ELP,31.80719948,-106.3779984,-7,2026-01-18
ELP,31.80719948,-106.3779984,-7,2026-01-19
ELP,31.80719948,-106.3779984,-7,2026-01-20
ELP,31.80719948,-106.3779984,-7,2026-01-21
ELP,31.80719948,-106.3779984,-7,2026-01-22
ELP,31.80719948,-106.3779984,-7,2026-01-23
ELP,31.80719948,-106.3779984,-7,2026-01-24
ELP,31.80719948,-106.3779984,-7,2026-01-25
ELP,31.80719948,-106.3779984,-7,2026-01-26
ELP,31.80719948,-106.3779984,-7,2026-01-27
ELP,31.80719948,-106.3779984,-7,2026-01-28
ELP,31.80719948,-106.3779984,-7,2026-01-29
ELP,31.80719948,-106.3779984,-7,2026-01-30
ELP,31.80719948,-106.3779984,-7,2026-01-31
ELP,31.80719948,-106.3779984,-7,2026-02-01
ELP,31.80719948,-106.3779984,-7,2026-02-02
ELP,31.80719948,-106.3779984,-7,2026-02-03
ELP,31.80719948,-106.3779984,-7,2026-02-04
ELP,31.80719948,-106.3779984,-7,2026-02-05
ELP,31.80719948,-106.3779984,-7,2026-02-06
ELP,31.80719948,-106.3779984,-7,2026-02-07
ELP,31.80719948,-106.3779984,-7,2026-02-08
ELP,31.80719948,-106.3779984,-7,2026-02-09
ELP,31.80719948,-106.3779984,-7,2026-02-10
ELP,31.80719948,-106.3779984,-7,2026-02-11
ELP,31.80719948,-106.3779984,-7,2026-02-12
ELP,31.80719948,-106.3779984,-7,2026-02-13
ELP,31.80719948,-106.3779984,-7,2026-02-14
ELP,31.80719948,-106.3779984,-7,2026-02-15
ELP,31.80719948,-106.3779984,-7,2026-02-16
ELP,31.80719948,-106.3779984,-7,2026-02-17
ELP,31.80719948,-106.3779984,-7,2026-02-18
ELP,31.80719948,-106.3779984,-7,2026-02-19
ELP,31.80719948,-106.3779984,-7,2026-02-20
ELP,31.80719948,-106.3779984,-7,2026-02-21
ELP,31.80719948,-106.3779984,-7,2026-02-22
ELP,31.80719948,-106.3779984,-7,2026-02-23
ELP,31.80719948,-106.3779984,-7,2026-02-24
ELP,31.80719948,-106.3779984,-7,2026-02-25
ELP,31.80719948,-106.3779984,-7,2026-02-26
ELP,31.80719948,-106.3779984,-7,2026-02-27
ELP,31.80719948,-106.3779984,-7,2026-02-28
ELP,31.80719948,-106.3779984,-7,2026-03-01
ELP,31.80719948,-106.3779984,-7,2026-03-02
ELP,31.80719948,-106.3779984,-7,2026-03-03
ELP,31.80719948,-106.3779984,-7,2026-03-04
ELP,31.80719948,-106.3779984,-7,2026-03-05
ELP,31.80719948,-106.3779984,-7,2026-03-06
ELP,31.80719948,-106.3779984,-7,2026-03-07
ELP,31.80719948,-106.3779984,-7,2026-03-08
ELP,31.80719948,-106.3779984,-7,2026-03-09
ELP,31.80719948,-106.3779984,-7,2026-03-10
ELP,31.80719948,-106.3779984,-7,2026-03-11
ELP,31.80719948,-106.3779984,-7,2026-03-12
ELP,31.80719948,-106.3779984,-7,2026-03-13
ELP,31.80719948,-106.3779984,-7,2026-03-14
ELP,31.80719948,-106.3779984,-7,2026-03-15
ELP,31.80719948,-106.3779984,-7,2026-03-16
ELP,31.80719948,-106.3779984,-7,2026-03-17
ELP,31.80719948,-106.3779984,-7,2026-03-18
ELP,31.80719948,-106.3779984,-7,2026-03-19
ELP,31.80719948,-106.3779984,-7,2026-03-20
ELP,31.80719948,-106.3779984,-7,2026-03-21
ELP,31.80719948,-106.3779984,-7,2026-03-22
ELP,31.80719948,-106.3779984,-7,2026-03-23
ELP,31.80719948,-106.3779984,-7,2026-03-24
ELP,31.80719948,-106.3779984,-7,2026-03-25
ELP,31.80719948,-106.3779984,-7,2026-03-26
ELP,31.80719948,-106.3779984,-7,2026-03-27
ELP,31.80719948,-106.3779984,-7,2026-03-28
ELP,31.80719948,-106.3779984,-7,2026-03-29
ELP,31.80719948,-106.3779984,-7,2026-03-30
ELP,31.80719948,-106.3779984,-7,2026-03-31
ERI,42.0831270134,-80.1738667488,-5,2026-01-01
ERI,42.0831270134,-80.1738667488,-5,2026-01-02
ERI,42.0831270134,-80.1738667488,-5,2026-01-03
ERI,42.0831270134,-80.1738667488,-5,2026-01-04
ERI,42.0831270134,-80.1738667488,-5,2026-01-05
ERI,42.0831270134,-80.1738667488,-5,2026-01-06
ERI,42.0831270134,-80.1738667488,-5,2026-01-07
ERI,42.0831270134,-80.1738667488,-5,2026-01-08
ERI,42.0831270134,-80.1738667488,-5,2026-01-09
ERI,42.0831270134,-80.1738667488,-5,2026-01-10
ERI,42.0831270134,-80.1738667488,-5,2026-01-11
ERI,42.0831270134,-80.1738667488,-5,2026-01-12
ERI,42.0831270134,-80.1738667488,-5,2026-01-13
ERI,42.0831270134,-80.1738667488,-5,2026-01-14
ERI,42.0831270134,-80.1738667488,-5,2026-01-15
ERI,42.0831270134,-80.1738667488,-5,2026-01-16
ERI,42.0831270134,-80.1738667488,-5,2026-01-17
ERI,42.0831270134,-80.1738667488,-5,2026-01-18
ERI,42.0831270134,-80.1738667488,-5,2026-01-19
ERI,42.0831270134,-80.1738667488,-5,2026-01-20
ERI,42.0831270134,-80.1738667488,-5,2026-01-21
ERI,42.0831270134,-80.1738667488,-5,2026-01-22
ERI,42.0831270134,-80.1738667488,-5,2026-01-23
ERI,42.0831270134,-80.1738667488,-5,2026-01-24
ERI,42.0831270134,-80.1738667488,-5,2026-01-25
ERI,42.0831270134,-80.1738667488,-5,2026-01-26
ERI,42.0831270134,-80.1738667488,-5,2026-01-27
ERI,42.0831270134,-80.1738667488,-5,2026-01-28
ERI,42.0831270134,-80.1738667488,-5,2026-01-29
ERI,42.0831270134,-80.1738667488,-5,2026-01-30
ERI,42.0831270134,-80.1738667488,-5,2026-01-31
ERI,42.0831270134,-80.1738667488,-5,2026-02-01
ERI,42.0831270134,-80.1738667488,-5,2026-02-02
ERI,42.0831270134,-80.1738667488,-5,2026-02-03
ERI,42.0831270134,-80.1738667488,-5,2026-02-04
ERI,42.0831270134,-80.1738667488,-5,2026-02-05
ERI,42.0831270134,-80.1738667488,-5,2026-02-06
ERI,42.0831270134,-80.1738667488,-5,2026-02-07
ERI,42.0831270134,-80.1738667488,-5,2026-02-08
ERI,42.0831270134,-80.1738667488,-5,2026-02-09
ERI,42.0831270134,-80.1738667488,-5,2026-02-10
ERI,42.0831270134,-80.1738667488,-5,2026-02-11
ERI,42.0831270134,-80.1738667488,-5,2026-02-12
ERI,42.0831270134,-80.1738667488,-5,2026-02-13
ERI,42.0831270134,-80.1738667488,-5,2026-02-14
ERI,42.0831270134,-80.1738667488,-5,2026-02-15
ERI,42.0831270134,-80.1738667488,-5,2026-02-16
ERI,42.0831270134,-80.1738667488,-5,2026-02-17
ERI,42.0831270134,-80.1738667488,-5,2026-02-18
ERI,42.0831270134,-80.1738667488,-5,2026-02-19
ERI,42.0831270134,-80.1738667488,-5,2026-02-20
ERI,42.0831270134,-80.1738667488,-5,2026-02-21
ERI,42.0831270134,-80.1738667488,-5,2026-02-22
ERI,42.0831270134,-80.1738667488,-5,2026-02-23
ERI,42.0831270134,-80.1738667488,-5,2026-02-24
ERI,42.0831270134,-80.1738667488,-5,2026-02-25
ERI,42.0831270134,-80.1738667488,-5,2026-02-26
ERI,42.0831270134,-80.1738667488,-5,2026-02-27
ERI,42.0831270134,-80.1738667488,-5,2026-02-28
ERI,42.0831270134,-80.1738667488,-5,2026-03-01
ERI,42.0831270134,-80.1738667488,-5,2026-03-02
ERI,42.0831270134,-80.1738667488,-5,2026-03-03
ERI,42.0831270134,-80.1738667488,-5,2026-03-04
ERI,42.0831270134,-80.1738667488,-5,2026-03-05
ERI,42.0831270134,-80.1738667488,-5,2026-03-06
ERI,42.0831270134,-80.1738667488,-5,2026-03-07
ERI,42.0831270134,-80.1738667488,-5,2026-03-08
ERI,42.0831270134,-80.1738667488,-5,2026-03-09
ERI,42.0831270134,-80.1738667488,-5,2026-03-10
ERI,42.0831270134,-80.1738667488,-5,2026-03-11
ERI,42.0831270134,-80.1738667488,-5,2026-03-12
ERI,42.0831270134,-80.1738667488,-5,2026-03-13
ERI,42.0831270134,-80.1738667488,-5,2026-03-14
ERI,42.0831270134,-80.1738667488,-5,2026-03-15
ERI,42.0831270134,-80.1738667488,-5,2026-03-16
ERI,42.0831270134,-80.1738667488,-5,2026-03-17
ERI,42.0831270134,-80.1738667488,-5,2026-03-18
ERI,42.0831270134,-80.1738667488,-5,2026-03-19
ERI,42.0831270134,-80.1738667488,-5,2026-03-20
ERI,42.0831270134,-80.1738667488,-5,2026-03-21
ERI,42.0831270134,-80.1738667488,-5,2026-03-22
ERI,42.0831270134,-80.1738667488,-5,2026-03-23
ERI,42.0831270134,-80.1738667488,-5,2026-03-24
ERI,42.0831270134,-80.1738667488,-5,2026-03-25
ERI,42.0831270134,-80.1738667488,-5,2026-03-26
ERI,42.0831270134,-80.1738667488,-5,2026-03-27
ERI,42.0831270134,-80.1738667488,-5,2026-03-28
ERI,42.0831270134,-80.1738667488,-5,2026-03-29
ERI,42.0831270134,-80.1738667488,-5,2026-03-30
ERI,42.0831270134,-80.1738667488,-5,2026-03-31
ESC,45.7226982117,-87.0936965942,-5,2026-01-01
ESC,45.7226982117,-87.0936965942,-5,2026-01-02
ESC,45.7226982117,-87.0936965942,-5,2026-01-03
ESC,45.7226982117,-87.0936965942,-5,2026-01-04
ESC,45.7226982117,-87.0936965942,-5,2026-01-05
ESC,45.7226982117,-87.0936965942,-5,2026-01-06
ESC,45.7226982117,-87.0936965942,-5,2026-01-07
ESC,45.7226982117,-87.0936965942,-5,2026-01-08
ESC,45.7226982117,-87.0936965942,-5,2026-01-09
ESC,45.7226982117,-87.0936965942,-5,2026-01-10
ESC,45.7226982117,-87.0936965942,-5,2026-01-11
ESC,45.7226982117,-87.0936965942,-5,2026-01-12
ESC,45.7226982117,-87.0936965942,-5,2026-01-13
ESC,45.7226982117,-87.0936965942,-5,2026-01-14
ESC,45.7226982117,-87.0936965942,-5,2026-01-15
ESC,45.7226982117,-87.0936965942,-5,2026-01-16
ESC,45.7226982117,-87.0936965942,-5,2026-01-17
ESC,45.7226982117,-87.0936965942,-5,2026-01-18
ESC,45.7226982117,-87.0936965942,-5,2026-01-19
ESC,45.7226982117,-87.0936965942,-5,2026-01-20
ESC,45.7226982117,-87.0936965942,-5,2026-01-21
ESC,45.7226982117,-87.0936965942,-5,2026-01-22
ESC,45.7226982117,-87.0936965942,-5,2026-01-23
ESC,45.7226982117,-87.0936965942,-5,2026-01-24
ESC,45.7226982117,-87.0936965942,-5,2026-01-25
ESC,45.7226982117,-87.0936965942,-5,2026-01-26
ESC,45.7226982117,-87.0936965942,-5,2026-01-27
ESC,45.7226982117,-87.0936965942,-5,2026-01-28
ESC,45.7226982117,-87.0936965942,-5,2026-01-29
ESC,45.7226982117,-87.0936965942,-5,2026-01-30
ESC,45.7226982117,-87.0936965942,-5,2026-01-31
ESC,45.7226982117,-87.0936965942,-5,2026-02-01
ESC,45.7226982117,-87.0936965942,-5,2026-02-02
ESC,45.7226982117,-87.0936965942,-5,2026-02-03
ESC,45.7226982117,-87.0936965942,-5,2026-02-04
ESC,45.7226982117,-87.0936965942,-5,2026-02-05
ESC,45.7226982117,-87.0936965942,-5,2026-02-06
ESC,45.7226982117,-87.0936965942,-5,2026-02-07
ESC,45.7226982117,-87.0936965942,-5,2026-02-08
ESC,45.7226982117,-87.0936965942,-5,2026-02-09
ESC,45.7226982117,-87.0936965942,-5,2026-02-10
ESC,45.7226982117,-87.0936965942,-5,2026-02-11
ESC,45.7226982117,-87.0936965942,-5,2026-02-12
ESC,45.7226982117,-87.0936965942,-5,2026-02-13
ESC,45.7226982117,-87.0936965942,-5,2026-02-14
ESC,45.7226982117,-87.0936965942,-5,2026-02-15
